rev,val
"Нам очень понравилась - мягкая, прочная. Катались с дочкой вдвоем.",1
"Катаемся второй год, главное всё цело, скорость меньше чем на санях, но для нас сейчас это даже плюс, тк пока дети маленькие, а лезут на самые высокие горки. Ну и удобно, что не всегда можно взять с собой сани или снегокат, а мягкую ледянку запросто",1
"Красивая и лёгкая, удобно брать с собой. Кататься,одно удовольствие.",1
"Пользуемся неделю, дети- в восторге! Скользит великолепно, легко управляется и, на ней, очень удобно сидеть, хоть на коленях,хоть на попе. Рекомендую.",1
"Быстрая, лёгкая, ребёнок легко сам её таскает, прочная, не сломается в отличии от пластикового аналога, супервыгодная цена, мы довольны",1
"На вид всё аккуратно и красиво.! Правда, думал, что размером больше будут.. Думаю для дошкольников санки пойдут.",1
"Очень быстро порвалась в месте крепления ручек, не прошло и месяца. Тонковат материал.",0
"Отвратительное качество - порвалась через 3 дня",0
"никаких достоинств не увидела, покупала с определенной целью, чтобы 3 летка катался, а ледянка едет криво и ребенок вываливается из нее",0
"Ужасно огорчился ребенок, что ледянка прослужила один день. Хотя по задумке вещь отличная!",0
